Phone Name,ROM/RAM,Front Camera,Battery,Display,Price,Processor,
"realme 13 Pro 5G (Emerald Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹28,999",Snapdragon 7s Gen2 Processor,
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹23,999",Samsung Exynos 1380 Processor,
"realme 13 Pro 5G (Monet Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹26,999",Snapdragon 7s Gen2 Processor,
"Nothing Phone (2a) Plus (Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹29,999",Dimensity 7350 Pro 5G Processor,
"IQOO Z9S 5G (Titanium Matte, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 2MP Dual Front Camera,5500 mAh Battery,17.2 cm (6.77 inch) Full HD+ AMOLED Display,"₹22,948",MediaTek Dimensity 7300 5G Processor,
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹22,357",Dimensity 7200 Ultra 5G Processor,
,,,,,,,
"realme 13 Pro+ 5G (Monet Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹28,999",Snapdragon 7s Gen2 Processor,
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹28,999",Snapdragon 7s Gen2 Processor,
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹28,999",Snapdragon 7s Gen2 Processor,
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹29,999",Snapdragon 7s Gen 2 Processor,
"POCO X6 Pro 5G (Racing Grey, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹26,999",Dimensity D8300 Ultra Processor,
"Google Pixel 7a (Snow, 128 GB)",8 GB RAM | 128 GB ROM,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,15.49 cm (6.1 inch) Full HD+ Display,"₹28,999",Tensor G2 Processor,
"Google Pixel 7 (Obsidian, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,16.0 cm (6.3 inch) Full HD+ Display,"₹29,999",Google Tensor G2 Processor,
"Motorola Edge 50 Pro 5G with 125W Charger (Moonlight Pearl, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,17.02 cm (6.7 inch) Display,"₹29,999",7 Gen 3 Mobile Platform Processor,
"realme 13+ 5G (Victory Gold, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹26,999",Dimensity 7300 Energy Processor,
"Nothing Phone (2a) 5G (Special Edition, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹27,999",Dimensity 7200 Pro Processor,
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹24,812",Dimensity 7200 Ultra 5G Processor,
"realme 13 Pro 5G (Monet Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹28,999",Snapdragon 7s Gen2 Processor,
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹26,999",Snapdragon 7s Gen 2 Processor,
"Infinix Zero 40 5G (Moving Titanium, 256 GB)",12 GB RAM | 256 GB ROM,108MP + 50MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹25,999",Dimensity 8200 Ultimate Processor,
"IQOO Z9SPRO 5G (Luxe Marble, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.2 cm (6.77 inch) Display,"₹26,590",1 YEAR,
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹21,952",7s Gen 2 Mobile Platform 5G Processor,
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)",16 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,17.12 cm (6.74 inch) Display,"₹29,390",Domestic 1 Year of Device & 6 Months for In-Box Accessories,
"Infinix Zero 40 5G (Violet Garden, 512 GB)",12 GB RAM | 512 GB ROM,108MP + 50MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹28,999",Dimensity 8200 Ultimate Processor,
"IQOO Z9S PRO 5G (Flamboyant Orange, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,17.2 cm (6.77 inch) Display,"₹24,198",1 YEAR,
"vivo V30 5G (Classic Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹29,999",7 Gen 3 Processor,
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.12 cm (6.74 inch) Display,"₹29,885",1 Year,
"Google Pixel 7a (Sea, 128 GB)",8 GB RAM | 128 GB ROM,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,15.49 cm (6.1 inch) Full HD+ Display,"₹27,999",Tensor G2 Processor,
"IQOO Z9S PRO 5G (Flamboyant Orange, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.2 cm (6.77 inch) Display,"₹29,980",1 YEAR,
,,,,,,,
"Google Pixel 7a (Charcoal, 128 GB)",8 GB RAM | 128 GB ROM,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,15.49 cm (6.1 inch) Full HD+ Display,"₹27,999",Tensor G2 Processor,
"POCO X6 Pro 5G (Yellow, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹26,999",Dimensity D8300 Ultra Processor,
"realme GT 6T 5G (Fluid Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,17.22 cm (6.78 inch) Display,"₹26,784",1 Year,
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹26,999",Samsung Exynos 1380 Processor,
"OnePlus Nord 4 5G (Oasis Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.12 cm (6.74 inch) Display,"₹29,969",1 Year,
"OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹24,890",Domestic 1 Year of Device & 6 Months for In-Box Accessories,
"IQOO Z9S PRO 5G (Flamboyant Orange, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.2 cm (6.77 inch) Display,"₹26,298",1 YEAR,
"OnePlus Nord 4 5G (Obsidian Midnight, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,17.12 cm (6.74 inch) Display,"₹27,919",1 Year,
"OPPO F27 Pro+ (Dusk Pink, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹25,999",Dimensity 7050 Processor,
"realme 13 Pro 5G (Monet Gold, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹28,999",Snapdragon 7s Gen2 Processor,
"realme 13 Pro 5G (Monet Gold, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹26,999",Snapdragon 7s Gen2 Processor,
"POCO X6 Pro 5G (Racing Grey, 512 GB)",12 GB RAM | 512 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹28,999",Dimensity D8300 Ultra Processor,
"Google Pixel 7 (Lemongrass, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,16.0 cm (6.3 inch) Full HD+ Display,"₹29,999",Google Tensor G2 Processor,
"Google Pixel 7 (Snow, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,16.0 cm (6.3 inch) Full HD+ Display,"₹29,999",Google Tensor G2 Processor,
"vivo V30 5G (Andaman Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹27,999",7 Gen 3 Processor,
"Nothing Phone (2a) 5G (Special Edition, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹25,999",Dimensity 7200 Pro Processor,
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹26,999",Snapdragon 7s Gen 2 Processor,
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹31,999",Snapdragon 7s Gen 2 Processor,
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹22,314",Dimensity 7200 Ultra 5G Processor,
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.12 cm (6.74 inch) Display,"₹29,499",1 Year,
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,17.02 cm (6.7 inch) Display,"₹29,999",7 Gen 3 Mobile Platform Processor,
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹26,999",Dimensity 7200 Ultra 5G Processor,
"POCO X6 Pro 5G (Yellow, 512 GB)",12 GB RAM | 512 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹28,999",Dimensity D8300 Ultra Processor,
"POCO X6 Pro 5G (Spectre Black, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹26,999",Dimensity D8300 Ultra Processor,
"vivo V30e (Velvet Red, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹27,999",6 Gen 1 Processor,
"vivo V30e (Velvet Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹25,999",6 Gen 1 Processor,
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",12 GB RAM | 512 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹28,999",Dimensity 7200 Ultra 5G Processor,
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",8 GB RAM | 128 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹19,999",7s Gen 2 Mobile Platform 5G Processor,
"POCO F6 5G (Deadpool, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹26,999",8s Gen3 Processor,
"OnePlus Nord 4 5G (Oasis Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,17.12 cm (6.74 inch) Display,"₹28,848",1 Year,
"vivo V30 5G (Peacock Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹26,685",7 Gen 3 Processor,
"realme GT 6T 5G (Miracle Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.22 cm (6.78 inch) Display,"₹29,900",1 Year,
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,17.02 cm (6.7 inch) Display,"₹27,999",7 Gen 3 Mobile Platform Processor,
"SAMSUNG Galaxy A25 5G (Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹26,999",Exynos 1280 Processor,
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹24,799",Dimensity 7200 Ultra 5G Processor,
"OPPO F27 Pro+ (Midnight Navy, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹25,999",Dimensity 7050 Processor,
"OPPO F27 Pro+ (Midnight Navy, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹27,999",Dimensity 7050 Processor,
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",8 GB RAM | 128 GB ROM,12MP + 12MP | 32MP + 32MP Dual Front Camera,4500 mAh Battery,16.51 cm (6.5 inch) Display,"₹27,045",1 Year Warranty,
"OPPO F27 Pro+ (Dusk Pink, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹27,999",Dimensity 7050 Processor,
"OnePlus Nord CE4 (Dark Chrome, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.02 cm (6.7 inch) Display,"₹26,990",OxygenOS 14.0 Processor,
"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹35,499","Exynos 1380, Octa Core Processor",
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",12 GB RAM | 512 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹28,399",Dimensity 7200 Ultra 5G Processor,
"POCO X6 Pro 5G (Spectre Black, 512 GB)",12 GB RAM | 512 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹28,999",Dimensity D8300 Ultra Processor,
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹24,999",Mediatek Dimensity 1080 5G Processor,
"SAMSUNG M55s (Coral Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹21,381",1 Year,
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,16.66 cm (6.56 inch) Full HD+ Display,"₹35,999",Mediatek Dimensity 1300 Processor,
,,,,,,,
"SAMSUNG M55s (Thunder Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹21,337",snapdragon Processor,
"OnePlus 10R (Forest Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹26,499",1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,
"Google Pixel 6a (Chalk, 128 GB)",6 GB RAM | 128 GB ROM,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,15.6 cm (6.14 inch) Full HD+ Display,"₹43,999",Google Tensor Processor,
"vivo T2 Pro 5G (Dune Gold, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹22,999",Dimensity 7200 Processor,
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 128 GB)",8 GB RAM | 128 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹45,999",Snapdragon 888 Processor,
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹37,499","Exynos 1380, Octa Core Processor",
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹38,999",Qualcomm Snapdragon 695 Processor,
"OPPO Reno8T 5G (Midnight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹38,999",Qualcomm Snapdragon 695 Processor,
"SAMSUNG Galaxy M55 5G (Light Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹26,599",Domestic Warranty 1 year for handset and 6 months for accessories.,
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹26,999",Dimensity 7200 Ultra 5G Processor,
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 32MP | 32MP Front Camera,4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹29,999",Mediatek Dimensity 8200 Processor,
"Google Pixel 6a (Charcoal, 128 GB)",6 GB RAM | 128 GB ROM,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,15.6 cm (6.14 inch) Full HD+ Display,"₹43,999",Google Tensor Processor,
"vivo V25 Pro 5G (Pure Black, 256 GB)",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,16.66 cm (6.56 inch) Full HD+ Display,"₹27,990",Mediatek Dimensity 1300 Processor,
"realme GT 2 (Paper Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,16.81 cm (6.62 inch) Full HD+ AMOLED Display,"₹24,999",Qualcomm Snapdragon 888 Processor,
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹25,000",Mediatek Dimensity 1080 5G Processor,
"OnePlus 10R (Sierra Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹24,999",1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,
"vivo V25 Pro 5G (sailing blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Battery,16.66 cm (6.56 inch) Full HD+ Display,"₹23,990",Mediatek Dimensity 1300 Processor,
"vivo V23 Pro 5G (Sunshine Gold, 256 GB)",12 GB RAM | 256 GB ROM,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery,16.66 cm (6.56 inch) Full HD+ Display,"₹29,990",Mediatek Dimensity 1200 Processor,
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹27,499","Dimensity 1080, Octa Core Processor",
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹25,499",Mediatek Dimensity 1080 Processor,
"SAMSUNG Galaxy A25 5G (Yellow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹26,999",Exynos 1280 Processor,
